Name,Batch,Group,Order,1_ISTD Ceramide (d18:1/17:0) [M+HCOO]- ,1_ISTD CUDA [M-H]- ,1_ISTD FA (16:0)-d3 [M-H]- ,1_ISTD LPC (17:0) [M+HCOO]- ,1_ISTD LPE (17:1) [M-H]-,1_ISTD PC (12:0/13:0) [M+HCOO]-,1_ISTD PE (17:0/17:0) [M-H]-,1_ISTD PG (17:0/17:0) [M-H]-,1_ISTD SM (d18:1/17:0) [M+HCOO]-,Cer (d32:1) [M+HCOO]-,Cer (d34:0) [M+HCOO]-,Cer (d34:1) [M+HCOO]- ,Cer (d34:2) [M+HCOO]-,Cer (d36:1) [M+HCOO]-,Cer (d38:1) [M+HCOO]-,Cer (d39:1) [M+HCOO]-,Cer (d40:1) [M+HCOO]-,Cer (d40:2) [M+HCOO]-,Cer (d41:1) [M+HCOO]-,Cer (d42:1) [M+HCOO]-,Cer (d42:2) A [M+HCOO]- ,Cer (d42:2) B [M+HCOO]-,Cer (d43:1) [M+HCOO]-,Cer (d44:1) [M+HCOO]-,FA (16:0) [M-H]-,FA (16:1) [M-H]-,FA (18:0) [M-H]-,FA (18:1) [M-H]-,FA (18:2) [M-H]-,FA (20:4) [M-H]-,FA (22:4) [M-H]-,GlcCer (d34:1) [M+HCOO]-,GlcCer (d38:1) [M+HCOO]-,GlcCer (d40:1) [M+HCOO]- ,GlcCer (d41:1) [M+HCOO]-,GlcCer (d42:1) [M+HCOO]- ,GlcCer (d42:2) [M+HCOO]-,LPC (14:0) [M+HCOO]-,LPC (16:0) [M+HCOO]-,LPC (16:1) [M+HCOO]-,LPC (18:0) [M+HCOO]-,LPC (18:1) [M+HCOO]- ,LPC (18:2) [M+HCOO]-,LPC (20:1) [M+HCOO]-,LPC (20:2) [M+HCOO]-,LPC (20:3) [M+HCOO]-,LPC (22:5) [M+HCOO]-,LPE (16:0) [M-H]-,LPE (18:2) [M-H]- ,LPE (20:4) [M-H]-,LPE (22:6) [M-H]- ,PC (30:0) [M+HCOO]-,PC (32:0) [M+HCOO]-,PC (32:1) [M+HCOO]-,PC (32:2) [M+HCOO]- ,PC (33:1) [M+HCOO]- ,PC (33:2) [M+HCOO]-,PC (34:0) [M+HCOO]-,PC (34:1) [M+HCOO]- ,PC (34:2) [M+HCOO]- ,PC (34:4) [M+HCOO]-,PC (35:2) [M+HCOO]- ,PC (36:1) [M+HCOO]- ,PC (36:2) [M+HCOO]- ,PC (36:3) [M+HCOO]-,PC (36:4) A [M+HCOO]- ,PC (36:4) B [M+HCOO]- ,PC (36:5) [M+HCOO]- ,PC (37:4) [M+HCOO]-,PC (38:2) [M+HCOO]-,PC (38:3) [M+HCOO]- ,PC (38:4) [M+HCOO]- ,PC (38:5) [M+HCOO]- ,PC (38:6) [M+HCOO]- ,PC (40:4) [M+HCOO]- ,PC (40:5) [M+HCOO]- ,PC (40:6) [M+HCOO]- ,PC (40:8) [M+HCOO]-,PC (42:4) [M+HCOO]-,PE (34:1) [M-H]-,PE (34:2) [M-H]-,PE (36:1) [M-H]-,PE (36:2) A [M-H]-,PE (36:2) B [M-H]-,PE (36:3) [M-H]-,PE (36:4) [M-H]-,PE (38:2) [M-H]-,PE (38:4) A [M-H]-,PE (38:4) B [M-H]-,PE (38:6) [M-H]-,PE (40:6) [M-H]-,PE (44:3) [M-H]-,PI (32:1) [M-H]-,PI (34:1) [M-H]- ,PI (34:2) [M-H]- ,PI (36:1) [M-H]- ,PI (36:2) [M-H]- ,PI (36:3) [M-H]- ,PI (36:4) [M-H]-,PI (38:3) [M-H]-,PI (38:4) [M-H]- ,PI (38:5) [M-H]-,PI (40:6) [M-H]-,plasmenyl-PC (32:0) [M+HCOO]-,plasmenyl-PC (34:0) [M+HCOO]- ,plasmenyl-PC (34:1) [M+HCOO]- ,plasmenyl-PC (34:2) [M+HCOO]- ,plasmenyl-PC (36:0) [M+HCOO]-,plasmenyl-PC (36:1) [M+HCOO]-,plasmenyl-PC (36:2) [M+HCOO]-,plasmenyl-PC (36:3) [M+HCOO]-,plasmenyl-PC (36:4) [M+HCOO]- ,plasmenyl-PC (38:0) [M+HCOO]-,plasmenyl-PC (38:4) [M+HCOO]- ,plasmenyl-PC (38:5) [M+HCOO]-,plasmenyl-PC (40:1) [M+HCOO]-,plasmenyl-PC (40:4) [M+HCOO]-,plasmenyl-PC (42:4) [M+HCOO]-,plasmenyl-PE (34:1) [M-H]-,plasmenyl-PE (34:2) [M-H]- ,plasmenyl-PE (36:1) [M-H]-,plasmenyl-PE (36:2) [M-H]- ,plasmenyl-PE (36:4) [M-H]- ,plasmenyl-PE (36:5) [M-H]- ,plasmenyl-PE (38:2) [M-H]-,plasmenyl-PE (38:3) [M-H]-,plasmenyl-PE (38:4) [M-H]- ,plasmenyl-PE (38:5) [M-H]- ,plasmenyl-PE (38:6) [M-H]- ,plasmenyl-PE (40:4) [M-H]-,plasmenyl-PE (40:5) [M-H]-,plasmenyl-PE (40:6) [M-H]- ,plasmenyl-PE (40:7) [M-H]-,CSH_negESI #513,CSH_negESI #514,CSH_negESI #515,SM (d32:0) [M+HCOO]-,SM (d32:1) [M+HCOO]-,SM (d32:2) [M+HCOO]-,SM (d33:1) [M+HCOO]-,SM (d34:0) [M+HCOO]-,SM (d34:1) [M+HCOO]-,SM (d34:2) [M+HCOO]-,SM (d36:0) [M+HCOO]-,SM (d36:1) [M+HCOO]- ,SM (d36:2) [M+HCOO]- ,SM (d38:1) [M+HCOO]-,SM (d38:2) [M+HCOO]- ,SM (d40:0) [M+HCOO]-,SM (d40:1) [M+HCOO]-,SM (d40:2) [M-HCOO]- ,SM (d40:3) [M+HCOO]-,SM (d41:1) [M+HCOO]-,SM (d41:2) [M+HCOO]-,SM (d42:1) [M+HCOO]-,SM (d42:2) A [M+HCOO]-,SM (d42:2) B [M+HCOO]-,SM (d42:3) [M+HCOO]-,SM (d43:2) [M+HCOO]-,CSH_negESI #014,CSH_negESI #017,CSH_negESI #021,CSH_negESI #024,CSH_negESI #046,CSH_negESI #056,CSH_negESI #071,CSH_negESI #074,CSH_negESI #078,CSH_negESI #079,CSH_negESI #091,CSH_negESI #108,CSH_negESI #109,CSH_negESI #113,CSH_negESI #120,CSH_negESI #120 ,CSH_negESI #123,CSH_negESI #124,CSH_negESI #130,CSH_negESI #131,CSH_negESI #132,CSH_negESI #133,CSH_negESI #134,CSH_negESI #135,CSH_negESI #136,CSH_negESI #137,CSH_negESI #138,CSH_negESI #139,CSH_negESI #140,CSH_negESI #144,CSH_negESI #146,CSH_negESI #191,CSH_negESI #192,CSH_negESI #199,CSH_negESI #200,CSH_negESI #202,CSH_negESI #203,CSH_negESI #206,CSH_negESI #206,CSH_negESI #220,CSH_negESI #221,CSH_negESI #223,CSH_negESI #223,CSH_negESI #238,CSH_negESI #251,CSH_negESI #251,CSH_negESI #252,CSH_negESI #253,CSH_negESI #257,CSH_negESI #259,CSH_negESI #261,CSH_negESI #264,CSH_negESI #264,CSH_negESI #275,CSH_negESI #275,CSH_negESI #278,CSH_negESI #290,CSH_negESI #293,CSH_negESI #293,CSH_negESI #298,CSH_negESI #298,CSH_negESI #308,CSH_negESI #309,CSH_negESI #310,CSH_negESI #340,CSH_negESI #344,CSH_negESI #345,CSH_negESI #347,CSH_negESI #365,CSH_negESI #366,CSH_negESI #374,CSH_negESI #375,CSH_negESI #376,CSH_negESI #377,CSH_negESI #378,CSH_negESI #379,CSH_negESI #380,CSH_negESI #381,CSH_negESI #382,CSH_negESI #384,CSH_negESI #385,CSH_negESI #386,CSH_negESI #386,CSH_negESI #387,CSH_negESI #388,CSH_negESI #389,CSH_negESI #390,CSH_negESI #391,CSH_negESI #392,CSH_negESI #393,CSH_negESI #394,CSH_negESI #395,CSH_negESI #396,CSH_negESI #397,CSH_negESI #400,CSH_negESI #401,CSH_negESI #500,CSH_negESI #501,CSH_negESI #502,CSH_negESI #503,CSH_negESI #504,CSH_negESI #505,CSH_negESI #506,CSH_negESI #507,CSH_negESI #508,CSH_negESI #509,CSH_negESI #510,CSH_negESI #511,CSH_negESI #512
MG007206,4,Sample,1153,159139,72242,63361,31132,29342,2133,72185,445981,11495,420,772,5566,572,2936,2324,1356,13037,2563,11981,32268,7438,9437,2070,1091,6962,43,11525,11092,3816,344,562,3453,709,3791,2516,4393,2374,373,44697,953,16525,8169,13101,156,89,1381,204,780,1782,1502,806,2239,9342,8515,2865,2084,2619,2435,152377,419491,1093,5661,28538,228864,105849,12197,177925,14852,3267,2928,38540,88116,21268,55475,2786,4849,19399,608,391,915,2196,5190,13100,5432,1113,2455,6702,6016,7586,2655,1714,538,803,2568,4596,4042,12294,726,5363,5726,43366,2931,1766,973,2119,3157,4516,6515,1294,1238,8165,7706,5974,7382,2686,348,438,599,1287,3411,1254,5486,8940,927,486,1042,14518,7840,3983,471,3740,3959,2240,11384,12234,6869,538,9208,875,5467,5181,133894,18038,3617,28464,6642,14949,6120,1347,36649,18114,740,15754,6164,19872,32426,32426,16511,1118,6421,18187,7845,3167,5469,3800,1461,1151,75304,1781,5106,23898,14474,36973,2485,1165,1181,10264,2639,62,21358,9481,36267,3307,45983,186,365,14433,1338,42996,3512,9662,413,1243,9268,759,697,1500,1194,3244,465,4834,3411,2386,1155,731,5879,2755,2223,556,1156,364,239,916,278,816,6589,772,526,1584,679,414143,2172,743,417,476,725,265,235,266,601,9087,1447,6187,10628,624,734,534,1007,1628,673,3939,663,1511,8464,149,1062,21145,95,887,637,1981,1103,665,600,714,2478,21690,3955,2883,519,2041,7346,4074,952,3727,2001,4617,16094
MG007214,4,Sample,1154,149598,70983,60808,31171,26976,2172,71141,430911,10235,372,561,2832,425,1145,1808,1221,8037,1648,7777,22319,6995,7277,1480,806,6952,379,12799,5856,1286,185,533,1673,723,1755,927,2048,1586,565,59054,1507,15787,18045,28014,211,290,2202,571,1575,3370,2486,1195,2833,11418,15073,1964,2250,1357,2220,188051,342768,1169,4286,25078,154944,57741,17074,205222,15971,1660,1968,22392,78917,25171,57983,3120,5441,21689,744,310,2551,4041,6508,11084,6842,1751,6142,4953,5948,10243,4281,1935,385,685,2123,3343,2832,8131,910,5515,3495,33876,3159,1600,821,1499,2259,4936,2198,532,868,5079,7300,3462,5271,1179,235,460,443,713,1955,828,2630,6009,443,416,419,8977,4639,2470,433,450,2346,1215,14258,13294,5657,290,7294,692,3995,2776,78960,13697,1846,14706,4275,8776,4395,198,14113,10371,803,6136,3830,8753,19721,19721,13642,587,7602,16173,6905,3857,6477,2219,950,851,76153,1444,2915,15053,10453,25021,1388,763,864,9500,1448,41,23372,11384,45202,3221,59412,260,890,16769,1318,39217,3518,5463,69,986,8541,871,582,1052,759,2032,316,2457,1931,2461,862,567,3049,1549,1612,258,450,394,269,1211,492,823,3382,646,387,669,430,387027,1871,861,461,266,522,376,550,303,475,8837,1416,2142,8303,502,1103,375,960,935,409,3072,227,802,7817,227,905,17536,77,505,267,1480,1468,774,519,988,2394,20536,3170,1754,568,1854,7423,4082,619,1970,1009,4740,14291
MG007241,4,Sample,1155,134760,65131,57997,28145,24160,2028,70472,390394,10449,351,612,3170,368,1404,1370,578,6012,956,4841,15938,3050,5451,1310,705,7867,189,13133,12641,5583,215,269,1779,438,1941,994,2336,2353,306,25248,480,7543,6603,14508,98,128,701,198,430,1125,779,1029,1288,7511,2818,1244,1059,1931,1730,89870,259987,452,4658,13795,100019,29003,11936,78185,18669,1372,1443,9464,36561,12561,68790,580,3684,24014,770,184,581,692,3162,8671,1430,461,963,3480,2522,2296,1889,2221,600,71,873,1324,1665,4124,679,1477,2135,17510,2910,1658,829,1581,1651,3407,3354,453,509,3532,4579,3397,4667,1517,346,544,530,707,1299,546,1734,5708,2138,178,123,5716,2581,5619,380,718,4675,2333,7475,5519,2916,164,6016,539,4269,3621,90702,11509,1867,16731,4518,10433,4112,379,18470,10808,526,8037,3922,12373,32383,32383,16038,1693,7320,16882,6686,2890,2921,1255,493,862,80086,1482,2912,11499,5663,18707,1624,750,638,9322,826,114,12215,7980,38032,2514,51586,85,359,15564,1058,33373,3299,9456,570,569,7638,809,516,1357,946,3166,394,2020,2523,2642,480,361,4243,1882,616,418,346,326,365,376,216,677,3588,512,371,482,220,361095,2097,920,417,490,441,363,507,244,207,8155,878,2516,6589,362,652,656,807,951,568,3773,488,965,8582,217,847,16200,84,267,301,895,870,280,467,938,1717,22151,1793,2144,513,2511,7841,4582,372,993,642,5478,11342
MG007253,4,Sample,1156,146261,64176,53137,29168,24727,1957,63536,384673,8253,540,585,5048,438,2133,2727,1692,15053,3268,13242,34851,9817,7828,1601,994,5415,377,7048,15104,5105,453,652,2310,403,2263,1257,2144,1054,492,51066,1520,18290,10136,12153,179,257,1536,292,994,2532,1773,624,2891,10375,17093,5466,2226,2444,1922,196102,450182,1936,4906,32402,231935,128585,16262,197449,6874,2579,3118,43116,95337,25248,38969,3474,3558,13279,770,285,2494,6746,6544,13873,15884,3795,6453,6875,6116,20446,6225,1364,389,1547,3362,10215,3118,20173,5134,11159,10484,53371,2237,1514,489,1762,2305,3292,3205,822,770,5837,5681,3245,6221,1729,119,386,399,899,2464,1021,3365,8743,305,426,378,11148,6741,3048,512,936,3381,1927,13805,13164,7085,303,8795,910,3852,3193,94456,15426,1822,15552,3853,11444,4393,390,27212,15425,517,11436,5632,14654,16637,16637,10220,423,7518,16147,6705,2614,6076,4413,1603,799,72835,1800,4260,23539,15375,40087,1668,702,1125,8554,3908,186,10062,4560,22395,2562,27905,183,429,13346,1226,41160,3951,5139,279,555,9215,412,505,1309,731,1660,340,4567,2852,2479,1310,962,2914,1244,2568,356,1071,402,202,1344,626,751,2570,755,533,1757,768,389782,1478,879,429,317,600,227,350,230,611,7964,1723,3914,9029,542,542,422,761,721,479,3243,1050,859,7186,143,946,16303,69,1233,437,2727,814,1592,509,474,2047,18334,4909,2039,434,1709,6008,3283,1166,3991,2021,2960,16699
MG007276,4,Sample,1157,148865,69711,57283,29045,25858,1938,64295,394560,10056,919,669,5503,623,2039,2231,1212,10453,1897,8494,26328,6547,7388,1700,786,7790,882,11498,18442,9101,740,770,2636,551,1682,915,1774,1167,304,33105,994,10384,5513,8523,58,143,2013,363,792,1246,1745,831,1990,8850,14577,3762,2135,2532,1587,182436,459137,1922,4999,21795,193041,158672,9757,246397,17117,2610,1831,53846,103266,26452,51672,3495,6041,15845,681,202,2316,5298,6227,14843,10961,2282,8196,5785,7922,19538,7509,1696,440,1317,2899,5574,2538,12855,1677,3656,5008,26281,3436,1454,803,1733,1750,3791,2275,570,733,5830,7710,2885,5626,2478,314,608,480,637,1505,548,2369,6521,362,177,481,9648,5337,2981,502,1021,2683,1250,13138,16069,6681,454,13942,1065,7020,3108,128104,19992,3049,23776,4968,15863,5293,781,34898,17046,1003,14668,6118,21814,28072,28072,17298,817,6984,16572,6817,3004,7330,5100,1349,873,70011,1500,6167,16965,9668,28659,2211,841,970,9733,2776,75,12576,6777,51770,2723,67667,152,296,11932,923,41872,3914,6618,412,611,8850,770,680,1674,1161,2350,341,5524,2879,2661,1800,858,3739,1769,2960,461,729,280,209,1078,492,775,3492,710,460,1225,718,388887,1835,894,333,358,736,298,521,282,433,7960,1532,4803,7973,562,363,643,830,840,506,4527,575,1220,7302,187,803,18243,66,1942,542,6276,932,973,566,632,2222,18884,2892,2514,498,1800,6513,3527,1404,4796,2569,4161,17470
MG007282,4,Sample,1158,141936,72091,50758,28618,24282,1974,66354,385419,9394,302,484,2159,306,692,943,632,4922,819,4255,11688,2511,3634,613,812,7435,96,12827,9108,2887,194,538,1574,423,1278,666,1424,1325,192,21990,1086,7311,4458,8759,51,98,884,217,644,1332,1025,969,2301,6957,14211,2722,1783,1879,1525,115225,293759,990,3370,20750,147574,57515,9883,131794,12947,2160,1738,24788,61270,14672,38042,1480,3236,19222,445,214,1100,2433,3815,9528,4160,894,3054,4687,4691,5151,2795,1385,304,1354,3234,5015,2938,9647,860,4715,3909,25409,2078,2077,812,1554,1348,3080,1653,646,404,4949,6812,2024,4775,980,167,610,652,510,1289,558,2193,6720,681,508,435,10220,4064,3137,961,713,3229,1500,9117,9304,4631,476,7790,561,3431,2572,69120,11403,1225,10365,2800,7269,2563,376,14390,8397,345,5778,2414,8183,15783,15783,9967,698,7279,14314,7136,2566,4738,2314,738,901,77754,2025,2840,8236,4825,14223,1057,556,780,9258,11737,240,25906,16303,50935,2714,63601,128,197,18638,669,39109,3301,2992,290,826,8402,566,454,1138,722,1920,308,1998,1729,2470,843,659,1230,718,1378,232,562,348,319,567,283,643,1358,630,541,692,322,369161,1775,1027,370,316,402,481,720,325,260,8248,651,2136,4123,607,427,463,675,978,323,2684,160,731,8554,203,1060,17268,53,321,371,833,1063,478,352,1058,1507,21025,2238,1837,669,2403,7579,4203,745,2440,1315,3610,12338
MG007288,4,Sample,1159,166213,78181,60235,31008,28971,2111,74420,429519,10420,439,1413,4385,655,2237,2284,1072,13251,2305,9849,31097,6754,10264,1915,1144,7020,133,9110,18249,6995,481,785,3179,695,2939,1238,3273,2034,362,41411,678,13742,7949,12508,233,139,1126,137,696,1742,1475,1101,2957,15032,11510,3909,2061,2813,2633,200920,572906,1645,6255,29262,258506,105418,18781,236195,12056,4004,2438,35636,98679,27571,68501,3722,5041,26839,896,394,2256,4005,6783,17348,9430,1579,4181,7566,7040,13295,5034,2358,411,524,2300,4482,4130,11677,1169,4510,5126,45179,3850,1914,1251,1913,2284,4414,4743,1009,660,11583,11312,4898,8491,2169,356,910,638,1164,2233,1128,4046,13662,542,322,648,18327,7858,5345,773,1060,4013,1984,14233,15417,7317,526,9170,787,5075,5387,128351,20106,3019,24852,5421,12283,5712,1333,28041,15011,686,10030,4380,15554,32498,32498,17361,826,6806,19072,7517,2792,6934,3691,1869,1192,73574,1624,3745,22179,10700,33417,2355,1102,1302,9699,1471,90,9626,9312,62477,3327,80253,183,322,16883,1082,44589,3608,3361,397,1076,9858,589,820,1572,1107,3461,480,5377,3030,2663,1279,851,2054,940,2188,484,763,413,312,1376,555,695,1667,796,519,2139,860,425161,1790,870,377,542,519,450,784,390,516,9365,1573,6706,11044,612,590,548,1025,1187,647,3995,519,1400,7588,159,1128,20216,134,585,583,1646,1178,866,653,839,2717,21459,3988,2667,465,1922,7159,3788,1122,2798,1437,5862,19354
QC014,4,QC,1160,162302,74437,66049,35318,28437,2325,75398,461741,11454,269,579,2765,281,855,909,649,5412,879,4567,18175,3376,4733,824,709,5985,56,15447,4127,2712,1275,493,2011,405,2371,1244,2705,2082,377,80418,1123,35305,11570,16825,334,332,1279,350,1290,1743,1408,726,1651,8349,4351,1593,1231,1588,1769,95382,296216,592,3962,15295,153945,42755,14313,116334,5679,3078,1726,18792,56072,12919,30490,1693,2985,11522,637,221,839,1870,2929,9686,4241,1305,1883,4578,3752,5126,1916,986,327,285,1359,3272,2286,8354,1223,2667,3148,23759,3665,1085,1033,1788,3161,5850,3571,1019,1029,6223,7192,4284,5448,1278,281,485,493,613,2052,683,2580,7695,463,471,351,12108,5248,3406,708,952,2497,1216,6928,8235,4929,344,5758,660,3565,3129,96421,12458,1927,14743,4216,8548,4163,295,19687,11528,830,6916,4023,11835,23601,23601,15210,534,7851,18674,8071,1979,3897,1795,864,936,84553,1829,2696,9867,5235,17559,1411,795,867,10779,2349,195,6204,12581,41838,3113,51142,551,611,8959,3535,42134,4254,14343,312,1253,9997,382,675,1291,886,2854,419,2171,2751,2327,787,536,8023,3524,1056,382,546,278,176,457,236,882,7934,633,492,836,376,427918,2054,870,394,465,472,512,484,461,227,16505,787,2490,4788,700,783,550,973,1413,433,3688,781,812,9586,194,857,18867,95,263,480,1088,1019,481,424,851,1319,24176,2416,2088,793,2568,8695,4462,675,1669,986,2767,12406
MG007297,4,Sample,1161,133110,65759,51638,28004,23429,1811,61939,364161,9517,354,78,2543,302,1058,948,546,4398,735,3629,10420,3147,5570,607,698,7499,274,4858,28108,13929,1090,727,1206,430,1376,916,2144,1877,248,32772,1135,11203,10127,12765,180,199,2251,704,824,1639,2825,2907,1309,6953,7592,1683,1615,1107,1558,113074,184513,933,3100,16740,89126,45864,5400,137489,13680,1457,1412,19108,68192,26088,62339,2577,5242,20672,720,310,507,788,3848,6051,1631,403,1418,2966,4215,3979,2608,2018,447,349,876,1548,1593,5126,539,3118,5252,35174,1822,1754,738,1238,850,1737,2067,491,630,4249,4069,2898,4026,1020,352,486,475,288,505,222,741,3136,229,246,228,3855,1570,1816,391,274,1237,762,8670,9953,5519,289,6281,540,3291,1933,62907,8456,1228,10882,3017,7053,2698,359,11903,7227,378,5415,3136,7708,23048,23048,13440,854,6647,13742,6878,2392,4811,2019,442,594,80023,1570,2503,9147,3992,12671,1193,612,537,8736,2408,47,9562,3542,13808,2760,19459,145,439,10942,706,38942,3728,7201,161,810,8846,633,440,828,646,1758,326,2675,2005,1862,748,510,2994,1373,1100,309,439,319,167,468,216,700,3476,461,391,404,155,352196,1728,701,349,436,470,240,489,367,296,7455,684,1954,6748,463,598,241,963,638,310,2338,162,526,7259,246,769,15682,118,306,131,848,868,258,446,867,1735,19169,3265,1548,324,2183,7443,3932,801,1979,1188,4925,8101
MG007298,4,Sample,1162,150037,75130,55134,29761,25776,2300,66277,396287,11129,849,1742,6400,598,4571,2548,1354,10397,2174,10986,23343,5549,10711,1653,841,9679,836,11678,22794,12486,1175,1017,3241,504,2757,1708,2896,1683,454,57459,1248,14397,7847,9933,55,158,1387,304,1421,1513,3098,2169,2854,20586,13528,2922,2741,3054,2932,192180,434426,2630,5315,16346,133076,102184,6071,464912,14838,3635,1806,28662,168397,42052,97020,3777,5483,27016,1187,297,1820,3405,6532,13231,5868,1076,7438,3895,12481,21430,10840,2772,414,1194,2487,6033,1842,12515,703,9429,6594,69778,2973,2144,1053,1737,1321,4182,3656,424,501,9019,12030,4577,7101,2741,307,931,646,733,642,436,1240,6574,342,178,103,11099,5171,4928,851,995,4616,2273,14158,25192,12007,770,14661,1087,6804,7295,137613,18048,5456,45589,7643,17357,5938,1671,31359,13939,1457,14797,5305,15601,34754,34754,16127,1682,99881,17188,7409,2711,10841,3526,683,1048,68812,1667,6719,19435,11614,24965,4026,1661,618,9308,3168,30,10995,9205,80079,3159,90988,348,373,12293,1327,39985,3956,6940,384,864,8408,720,733,1622,957,2574,436,5237,2879,2246,1179,640,3595,1836,2230,760,872,332,246,1343,502,713,3508,572,450,660,230,386459,1606,1011,429,586,653,441,548,448,550,8448,1234,3883,10000,684,430,387,858,689,785,4407,490,1891,6589,270,1101,16514,112,632,438,1544,1544,795,679,834,1751,18735,5861,2555,485,1372,5654,2883,880,2805,1516,7097,15540
MG007318,4,Sample,1163,132536,71214,50299,26257,21934,1675,56243,332625,9198,370,538,3212,395,1300,1185,631,4869,1205,5019,12725,3301,4973,1409,748,6611,54,10271,9105,3023,417,379,1930,605,1775,1020,2315,2078,233,26874,521,12315,5405,7159,97,236,739,304,494,835,866,877,1397,6905,3956,1261,1144,1234,1543,98077,230646,540,3733,16586,127469,54897,8981,128454,22582,2180,1909,20274,69286,22140,84019,1385,5440,33362,706,231,708,1132,3863,7355,1595,542,1574,3834,4043,3480,2849,2375,589,292,1325,2208,1935,7000,1169,2950,3275,28700,2830,2112,910,1566,1630,2275,2874,491,637,4888,3861,3347,5304,619,333,451,469,445,863,407,1158,3316,775,257,263,3539,2244,4270,334,465,2564,1787,7885,9254,5358,405,9431,788,4701,3390,93819,12073,1672,13775,3912,8345,3372,368,17363,10148,748,8117,4328,10465,25461,25461,15730,1636,6737,14530,6265,2462,4304,2319,525,930,75687,1332,3368,9159,6155,14782,1423,763,698,8476,2655,77,18615,9169,116736,2784,126189,109,274,12839,984,39116,3830,7003,66,655,7521,1021,710,1205,764,2246,466,2461,1668,2478,770,615,3211,1491,1223,334,207,356,269,341,201,792,3387,501,456,641,299,349184,1731,780,285,466,611,365,792,149,341,6905,868,2182,5615,577,473,359,662,765,418,3083,289,709,7374,142,881,14616,85,277,307,801,1086,320,665,1021,1415,18793,2729,2135,410,1949,6973,3554,565,2340,1073,6286,10519
MG007320,4,Sample,1164,168010,82156,64268,35724,31971,2275,77754,461668,11846,657,503,4318,426,1402,2658,1493,10570,2669,9066,28259,8350,8382,1278,761,9481,227,14745,27172,12378,575,569,1968,411,2512,1218,2511,1723,251,43776,789,14234,11659,15710,141,230,1353,593,1336,1613,1756,2294,1926,7572,5029,1731,1765,1731,1707,145835,286417,825,4308,20942,120744,53004,8280,148950,35838,2532,2470,18753,62289,29203,81048,1403,6737,23700,826,203,958,2143,5099,9777,4317,1341,4047,3477,4623,9125,8325,2421,398,315,1143,2131,1921,5559,611,3179,3684,26929,3551,2175,1137,1943,1594,4662,3856,1005,668,4665,6643,3953,5896,1246,204,769,793,689,1597,686,2270,8317,2189,415,590,10932,4162,4868,677,1189,5401,2440,11289,10454,5113,218,9314,730,5022,3172,105642,12130,1962,15556,3781,14737,4506,595,24228,16478,698,9201,6015,13703,26384,26384,17544,178,7145,18937,8667,3059,5025,2502,676,1124,82972,1595,5041,18076,10560,31061,1437,753,793,10386,2388,171,15737,10651,57848,2945,69995,195,586,17876,1277,48935,4814,2826,328,1291,10915,1475,507,1577,798,2974,464,2842,2043,2501,884,618,1203,486,1314,346,643,294,312,733,370,1023,888,445,354,513,293,432995,1682,1011,472,368,723,501,805,342,430,9274,1356,3100,9649,592,786,481,986,1687,556,3635,412,581,8975,194,1063,23763,124,479,437,1700,1404,623,778,1091,2576,23477,2723,2138,420,2254,7986,5027,741,1812,969,6684,11431
MG007332,4,Sample,1165,169262,74954,62824,34671,30474,2171,77057,472840,11911,365,377,4055,462,2107,2243,1301,8339,1678,8453,22466,6107,6060,1625,746,4280,99,7332,6576,2454,471,510,2015,421,2390,1259,2711,2045,430,51837,1030,19088,9961,14536,154,206,1349,305,1196,1308,1359,1623,1367,9073,6115,2331,1698,1690,2120,125405,347196,1171,5245,19060,168716,79958,12551,203581,18836,2384,2179,28402,100501,29169,106233,1824,4987,34763,1154,279,1495,2015,3938,10398,4205,1158,3561,4555,6206,8558,7841,2903,401,129,898,1769,1601,6341,1100,2755,5203,33358,2830,1505,579,1655,1591,3004,3282,713,613,4580,5251,3919,5516,1123,286,679,716,384,1401,498,2253,5140,522,291,454,7750,2897,3277,281,629,3228,1766,9238,13166,7391,373,7393,589,3904,3572,96071,12858,2672,22165,5675,12898,5809,560,21327,12771,468,9882,5959,12299,21202,21202,12435,453,17719,16957,8102,2913,6372,3294,1047,980,85791,1697,4301,14218,9565,25575,2549,1114,821,10268,4249,120,11027,4179,26807,2589,35450,229,324,15835,1509,46239,4258,6270,321,759,10736,883,393,1360,991,2518,429,2891,2045,2283,1221,660,3730,1916,1903,430,293,372,226,659,342,824,3822,656,605,930,428,437196,1926,839,509,440,642,480,767,401,437,8897,1254,6146,6714,528,642,365,1086,901,526,3445,501,982,8644,149,739,23735,35,516,291,1239,997,562,607,752,1826,23266,3279,1788,393,2327,7264,4182,819,2628,1635,8277,13124
